//TRENT 772B
//CLIMB THRUST
[000]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 40000 41000
ROWEND.
COLUMN.
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
1.424 1.424 1.424 1.416 1.409 1.401 1.393 1.409 1.391 1.374 1.359 1.339 1.318 1.296 1.295 1.303 1.312 1.422 1.418
1.443 1.443 1.443 1.435 1.427 1.420 1.412 1.435 1.418 1.401 1.384 1.365 1.345 1.324 1.294 1.303 1.311 1.422 1.417
1.462 1.462 1.462 1.455 1.447 1.439 1.432 1.461 1.444 1.427 1.410 1.391 1.371 1.351 1.322 1.316 1.310 1.421 1.417
1.481 1.481 1.481 1.474 1.467 1.459 1.452 1.487 1.471 1.455 1.436 1.417 1.398 1.379 1.351 1.330 1.310 1.420 1.416
1.500 1.500 1.500 1.493 1.486 1.479 1.472 1.515 1.500 1.484 1.465 1.447 1.427 1.406 1.379 1.355 1.330 1.419 1.415
1.520 1.520 1.520 1.513 1.506 1.499 1.493 1.544 1.529 1.514 1.493 1.477 1.456 1.434 1.408 1.382 1.357 1.418 1.414
1.539 1.539 1.539 1.532 1.526 1.519 1.513 1.566 1.553 1.539 1.521 1.504 1.483 1.463 1.437 1.410 1.384 1.418 1.413
1.558 1.558 1.558 1.552 1.546 1.539 1.533 1.587 1.576 1.565 1.549 1.531 1.511 1.491 1.465 1.438 1.411 1.417 1.413
1.577 1.577 1.577 1.571 1.565 1.559 1.553 1.603 1.597 1.590 1.577 1.559 1.539 1.519 1.494 1.466 1.438 1.416 1.412
1.596 1.596 1.596 1.590 1.584 1.579 1.573 1.614 1.614 1.615 1.604 1.587 1.567 1.546 1.522 1.493 1.465 1.440 1.434
1.615 1.615 1.615 1.609 1.604 1.598 1.593 1.624 1.632 1.639 1.631 1.614 1.594 1.574 1.550 1.521 1.491 1.464 1.458
1.634 1.634 1.634 1.629 1.624 1.619 1.613 1.635 1.641 1.647 1.639 1.627 1.610 1.593 1.572 1.545 1.519 1.488 1.482
1.654 1.654 1.654 1.649 1.644 1.639 1.634 1.645 1.650 1.655 1.648 1.640 1.626 1.612 1.593 1.567 1.540 1.513 1.506
1.673 1.673 1.673 1.668 1.663 1.659 1.654 1.656 1.659 1.662 1.656 1.653 1.641 1.630 1.614 1.588 1.562 1.537 1.530
1.692 1.692 1.692 1.687 1.683 1.678 1.674 1.666 1.668 1.670 1.663 1.672 1.661 1.649 1.634 1.609 1.583 1.561 1.553
1.711 1.711 1.711 1.707 1.702 1.698 1.694 1.676 1.677 1.677 1.670 1.691 1.681 1.670 1.653 1.629 1.605 1.583 1.576
1.710 1.710 1.710 1.711 1.712 1.713 1.714 1.687 1.686 1.685 1.678 1.696 1.687 1.679 1.679 1.654 1.630 1.607 1.599
1.710 1.710 1.710 1.716 1.722 1.729 1.735 1.698 1.695 1.693 1.686 1.701 1.694 1.688 1.704 1.681 1.658 1.633 1.625
1.709 1.709 1.709 1.721 1.732 1.744 1.756 1.709 1.705 1.701 1.694 1.706 1.702 1.697 1.726 1.704 1.682 1.660 1.651
1.708 1.708 1.708 1.719 1.731 1.742 1.754 1.719 1.713 1.708 1.700 1.710 1.707 1.705 1.723 1.702 1.680 1.654 1.647
1.706 1.706 1.706 1.717 1.729 1.741 1.752 1.728 1.721 1.714 1.707 1.713 1.713 1.713 1.718 1.696 1.675 1.649 1.643
1.705 1.705 1.705 1.716 1.728 1.740 1.751 1.733 1.725 1.717 1.710 1.715 1.716 1.717 1.715 1.693 1.671 1.646 1.641
1.386 1.386 1.386 1.377 1.368 1.360 1.351 1.354 1.336 1.319 1.304 1.285 1.263 1.242 1.238 1.243 1.249 1.355 1.351
1.404 1.404 1.404 1.395 1.386 1.378 1.369 1.378 1.361 1.343 1.327 1.308 1.288 1.267 1.237 1.242 1.248 1.355 1.351
1.421 1.421 1.421 1.413 1.405 1.396 1.388 1.403 1.386 1.368 1.350 1.332 1.312 1.292 1.264 1.255 1.247 1.354 1.350
